,0,1
0,0,4
1,0,25
2,0,7
3,0,0
4,0,1
5,0,27
6,0,17
7,0,24
8,0,22
9,0,23
10,1,3
11,1,27
12,1,13
13,1,12
14,1,6
15,1,31
16,1,10
17,1,57
18,1,0
19,1,44
20,2,4
21,2,7
22,2,25
23,2,13
24,2,1
25,2,17
26,2,9
27,2,22
28,2,28
29,2,23
30,3,28
31,3,0
32,3,8
33,3,59
34,3,14
35,3,42
36,3,37
37,3,2
38,3,137
39,3,56
40,4,29
41,4,60
42,4,0
43,4,145
44,4,142
45,4,16
46,4,19
47,4,30
48,4,15
49,4,319
50,5,4
51,5,3
52,5,7
53,5,10
54,5,25
55,5,44
56,5,32
57,5,100
58,5,45
59,5,0
60,6,3
61,6,1
62,6,6
63,6,17
64,6,13
65,6,22
66,6,25
67,6,23
68,6,26
69,6,20
70,7,7
71,7,57
72,7,31
73,7,25
74,7,1
75,7,28
76,7,6
77,7,17
78,7,22
79,7,23
80,8,3
81,8,7
82,8,30
83,8,56
84,8,31
85,8,6
86,8,57
87,8,39
88,8,42
89,8,49
90,9,7
91,9,0
92,9,1
93,9,17
94,9,22
95,9,27
96,9,23
97,9,21
98,9,26
99,9,16
100,10,4
101,10,0
102,10,1
103,10,21
104,10,27
105,10,59
106,10,17
107,10,12
108,10,13
109,10,22
110,11,25
111,11,0
112,11,32
113,11,17
114,11,22
115,11,23
116,11,24
117,11,26
118,11,20
119,11,16
120,12,0
121,12,45
122,12,16
123,12,19
124,12,3
125,12,37
126,12,4
127,12,25
128,12,97
129,12,56
130,13,1
131,13,3
132,13,22
133,13,4
134,13,7
135,13,25
136,13,27
137,13,6
138,13,44
139,13,31
140,14,22
141,14,27
142,14,0
143,14,31
144,14,44
145,14,6
146,14,21
147,14,37
148,14,57
149,14,59
150,15,3
151,15,4
152,15,25
153,15,12
154,15,27
155,15,1
156,15,31
157,15,28
158,15,17
159,15,22
160,16,25
161,16,3
162,16,1
163,16,7
164,16,4
165,16,22
166,16,8
167,16,17
168,16,27
169,16,6
170,17,1
171,17,27
172,17,17
173,17,22
174,17,23
175,17,24
176,17,20
177,17,26
178,17,31
179,17,44
180,18,12
181,18,23
182,18,20
183,18,26
184,18,24
185,18,31
186,18,57
187,18,54
188,18,10
189,18,32
190,19,2
191,19,25
192,19,0
193,19,37
194,19,21
195,19,10
196,19,48
197,19,55
198,19,15
199,19,16
200,20,3
201,20,24
202,20,4
203,20,27
204,20,12
205,20,6
206,20,31
207,20,57
208,20,10
209,20,32
210,21,1
211,21,3
212,21,25
213,21,17
214,21,22
215,21,4
216,21,7
217,21,23
218,21,20
219,21,6
220,22,29
221,22,0
222,22,30
223,22,16
224,22,19
225,22,5
226,22,142
227,22,15
228,22,45
229,22,10
230,23,27
231,23,21
232,23,0
233,23,44
234,23,45
235,23,56
236,23,13
237,23,12
238,23,2
239,23,114
240,24,4
241,24,25
242,24,27
243,24,1
244,24,31
245,24,17
246,24,22
247,24,23
248,24,9
249,24,26
250,25,4
251,25,3
252,25,27
253,25,25
254,25,1
255,25,57
256,25,10
257,25,17
258,25,54
259,25,9
260,26,19
261,26,15
262,26,97
263,26,45
264,26,145
265,26,4
266,26,3
267,26,46
268,26,142
269,26,2
270,27,1
271,27,32
272,27,17
273,27,15
274,27,44
275,27,22
276,27,37
277,27,23
278,27,24
279,27,26
280,28,4
281,28,25
282,28,7
283,28,27
284,28,6
285,28,9
286,28,12
287,28,13
288,28,0
289,28,28
290,29,3
291,29,6
292,29,9
293,29,31
294,29,32
295,29,57
296,29,21
297,29,49
298,29,37
299,29,2
300,30,3
301,30,24
302,30,25
303,30,4
304,30,7
305,30,16
306,30,10
307,30,19
308,30,6
309,30,15
310,31,3
311,31,17
312,31,27
313,31,22
314,31,23
315,31,24
316,31,10
317,31,26
318,31,20
319,31,12
320,32,29
321,32,145
322,32,0
323,32,319
324,32,16
325,32,266
326,32,19
327,32,30
328,32,317
329,32,15
330,33,4
331,33,7
332,33,3
333,33,27
334,33,1
335,33,13
336,33,6
337,33,25
338,33,17
339,33,22
340,34,3
341,34,4
342,34,7
343,34,25
344,34,1
345,34,0
346,34,9
347,34,27
348,34,32
349,34,10
350,35,7
351,35,1
352,35,17
353,35,22
354,35,23
355,35,24
356,35,10
357,35,26
358,35,20
359,35,9
360,36,29
361,36,15
362,36,30
363,36,60
364,36,3
365,36,5
366,36,4
367,36,1
368,36,97
369,36,45
370,37,3
371,37,22
